,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
0,3/6/2020,AK,,,,,,8.0,,,,,,,,8.0
1,3/7/2020,AK,,,,,,12.0,,,,,,,,12.0
2,3/8/2020,AK,,,,,,14.0,,,,,,,,14.0
3,3/9/2020,AK,,,,,,23.0,,,,,,,,23.0
4,3/10/2020,AK,,,,,,23.0,,,,,,,,23.0
5,3/11/2020,AK,,,,,,46.0,,,,,,,,46.0
6,3/12/2020,AK,,,,,,46.0,,,,,,,,46.0
7,3/13/2020,AK,,,,,,60.0,,,,,,,,60.0
8,3/14/2020,AK,,,,,,144.0,,,,,,,,144.0
9,3/15/2020,AK,,,,,,144.0,,,,,,,,144.0
10,3/16/2020,AK,,,,,,144.0,,,,,,,,144.0
11,3/17/2020,AK,3.0,,,,,337.0,,,3.0,,,,,337.0
12,3/18/2020,AK,8.0,,,,,412.0,,,8.0,,,,,412.0
13,3/19/2020,AK,11.0,,,,,438.0,,,11.0,,,,,438.0
14,3/20/2020,AK,14.0,,,,,698.0,,,14.0,,,,,698.0
15,3/21/2020,AK,15.0,,,,,772.0,,,15.0,,,,,772.0
16,3/22/2020,AK,25.0,,,,,968.0,,,25.0,,,,,968.0
17,3/23/2020,AK,38.0,,,,,968.0,,,38.0,,,,,968.0
18,3/24/2020,AK,42.0,,,,,1022.0,,,42.0,,,,,1022.0
19,3/25/2020,AK,49.0,,,,,1691.0,,,49.0,,,,,1691.0
20,3/26/2020,AK,63.0,,,,,1860.0,,,63.0,,,,,1860.0
21,3/27/2020,AK,74.0,,,,,2388.0,,,74.0,,,,,2388.0
22,3/28/2020,AK,91.0,,,,,2921.0,,,91.0,,,,,2921.0
23,3/29/2020,AK,110.0,,,,,3334.0,,,110.0,,,,,3334.0
24,3/30/2020,AK,118.0,,,,,3654.0,,,118.0,,,,,3654.0
25,3/31/2020,AK,128.0,,,,,3713.0,,,128.0,,,,,3713.0
26,4/1/2020,AK,141.0,,,,,4603.0,,,141.0,,,,,4603.0
27,4/2/2020,AK,149.0,,,,,5022.0,,,149.0,,,,,5022.0
28,4/3/2020,AK,160.0,,,,,6016.0,,,160.0,,,,,6016.0
29,4/4/2020,AK,171.0,,,,,6040.0,,,171.0,,,,,6040.0
30,4/5/2020,AK,185.0,,,,,6284.0,,,185.0,,,,,6284.0
31,4/6/2020,AK,191.0,,,,,6883.0,,,191.0,,,,,6883.0
32,4/7/2020,AK,213.0,,,,,6913.0,,,213.0,,,,,6913.0
33,4/8/2020,AK,226.0,,,,,7068.0,,,226.0,,,,,7068.0
34,4/9/2020,AK,235.0,,,,,7223.0,,,235.0,,,,,7223.0
35,4/10/2020,AK,246.0,,,,,7432.0,,,246.0,,,,,7432.0
36,4/11/2020,AK,257.0,,,,,7732.0,,,257.0,,,,,7732.0
37,4/12/2020,AK,272.0,,,,,8038.0,,,272.0,,,,,8038.0
38,4/13/2020,AK,277.0,,,,,7830.0,,,277.0,,,,,7830.0
39,4/14/2020,AK,285.0,,,,,8348.0,,,285.0,,,,,8348.0
40,4/15/2020,AK,293.0,,,,,8664.0,,,293.0,,,,,8664.0
41,4/16/2020,AK,300.0,,,,,8735.0,,,300.0,,,,,8735.0
